,source,target
765,"//
//  - Otherwise, output tensor will have contiguous memory layout.
//
Tensor& resize_as_(
    Tensor& self,
const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
if (self.is_sparse() && the_template.is_sparse()) {
","//
//  - Otherwise, output tensor will have contiguous memory layout.
//
const Tensor& resize_as_(
    const Tensor& self,
const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
if (self.is_sparse() && the_template.is_sparse()) {
"
766,"return self;
}
Tensor& resize_as_(
    Tensor& self,
const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
if (torch::jit::tracer::isTracing()) {
","return self;
}
const Tensor& resize_as_(
    const Tensor& self,
const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
if (torch::jit::tracer::isTracing()) {
"
767,"parser.add_argument(
""--rdzv_id"",
action=env,
        default=""<NONE>"",
type=str,
help=""user defined group id"",
)
","parser.add_argument(
""--rdzv_id"",
action=env,
        default=""none"",
type=str,
help=""user defined group id"",
)
"
768,"py_ast = ast.parse(dedent_src)
leading_whitespace_len = len(source.split('\n', 1)[0]) - len(dedent_src.split('\n', 1)[0])
ctx = SourceContext(source, filename, file_lineno, leading_whitespace_len, False)
    return build_class_def(ctx, py_ast.body[0], methods, properties, self_name)
def normalize_source_lines(sourcelines: List[str]) -> List[str]:
","py_ast = ast.parse(dedent_src)
leading_whitespace_len = len(source.split('\n', 1)[0]) - len(dedent_src.split('\n', 1)[0])
ctx = SourceContext(source, filename, file_lineno, leading_whitespace_len, False)
    class_ast = py_ast.body[0]
    assert isinstance(class_ast, ast.ClassDef)
    assigns = get_class_assigns(ctx, class_ast)

    return build_class_def(ctx, class_ast, methods, properties, self_name, assigns)
def normalize_source_lines(sourcelines: List[str]) -> List[str]:
"
769,"const ReduceScatterOptions& opts) {
check_gpu_tensors(outputTensors);
auto inputFlattened =
flatten_for_scatter_gather(inputTensors, outputTensors, size_);
check_gpu_tensors(inputFlattened);
","const ReduceScatterOptions& opts) {
check_gpu_tensors(outputTensors);
  // @lint-ignore CLANGTIDY
  auto tensor = outputTensors.back();
  RECORD_PARAM_COMMS(
      rank_,                // rank
      ""reduce_scatter"",     // colName
      tensor.numel() *      // inSize
        this->getSize(),    // outSize
      tensor.numel(),       // dType
      tensor.scalar_type(), // inSplitSizes
      {},                   // outSplitSizes
      {});

auto inputFlattened =
flatten_for_scatter_gather(inputTensors, outputTensors, size_);
check_gpu_tensors(inputFlattened);
"
770,"}
}
// TLDR: Don't call with `use_default_dtype` true -- this is only necessary to support the partial
// type-promotion that torch.where supports.  Once torch.where fully supports type promotion, we
// won't need this function.
//
// Longer explanation:
// `use_default_dtype` is a bit of a hack because torch.where doesn't support type promotion, but
// does support `torch.where(tensor, scalar1, scalar2)` with default scalar types.  The trickiness is we
// usually convert double scalars to doubles, and `set_wrapped_number` defines type promotion priority
// as being below tensor types rather than as the default dtype (perhaps we should?).  This wouldn't matter
// if we just supported type normal type promotion on torch.where, however.
Tensor wrapped_scalar_tensor(
const Scalar& scalar,
    Device device,
    bool use_default_dtype = false) {
at::Tensor tensor;
  if (use_default_dtype) {
    tensor = scalar_to_tensor_default_dtype(scalar, device);
  } else {
    tensor = scalar_to_tensor(scalar, device);
  }
tensor.unsafeGetTensorImpl()->set_wrapped_number(true);
return tensor;
}
","}
}
// TLDR: Don't call `wrapped_scalar_tensor_default_dtype` -- this function is only necessary to support the partial
// type-promotion that torch.where supports.  Once torch.where fully supports type promotion, we
// won't need this function.
//
// Longer explanation:
// `wrapped_scalar_tensor_default_dtype` is a bit of a hack because torch.where doesn't support type promotion, but
// does support `torch.where(tensor, scalar1, scalar2)` with default scalar types.  The trickiness is we
// usually convert double scalars to doubles, and `set_wrapped_number` defines type promotion priority
// as being below tensor types rather than as the default dtype (perhaps we should?).  This wouldn't matter
// if we just supported type normal type promotion on torch.where, however.
Tensor wrapped_scalar_tensor_default_dtype(
const Scalar& scalar,
    Device device) {
at::Tensor tensor;
  tensor = scalar_to_tensor_default_dtype(scalar, device);
tensor.unsafeGetTensorImpl()->set_wrapped_number(true);
return tensor;
}
"
771,"Tensor where(const Tensor& condition, const Scalar& self, const Scalar& other) {
const auto device = condition.device();
  const Tensor& other_t = wrapped_scalar_tensor(other, device, /*use_default_dtype=*/true);
  const Tensor& self_t = wrapped_scalar_tensor(self, device, /*use_default_dtype=*/true);
return at::where(condition, self_t, other_t);
}
","Tensor where(const Tensor& condition, const Scalar& self, const Scalar& other) {
const auto device = condition.device();
  const Tensor& other_t = wrapped_scalar_tensor_default_dtype(other, device);
  const Tensor& self_t = wrapped_scalar_tensor_default_dtype(self, device);
return at::where(condition, self_t, other_t);
}
"
772,"return size;
}
static Tensor wrapped_scalar_tensor(const Scalar& scalar) {
  auto tensor = scalar_to_tensor(scalar);
  tensor.unsafeGetTensorImpl()->set_wrapped_number(true);
  return tensor;
}

Tensor handle_r_to_c(ScalarType self_st, Tensor gradient_result) {
if (!at::isComplexType(self_st) && gradient_result.is_complex()) {
// R -> C
","return size;
}
Tensor handle_r_to_c(ScalarType self_st, Tensor gradient_result) {
if (!at::isComplexType(self_st) && gradient_result.is_complex()) {
// R -> C
"
773,"# TODO(future PR): make more generic, handle everything
if isinstance(mod, nn.Linear):
return mod.weight.detach()
else:
return mod._weight_bias()[0]  # type: ignore
","# TODO(future PR): make more generic, handle everything
if isinstance(mod, nn.Linear):
return mod.weight.detach()
    elif isinstance(mod, nni.LinearReLU):
        return mod[0].weight.detach()
else:
return mod._weight_bias()[0]  # type: ignore
"
774,"WEIGHT_PREPACK_OPS = {
torch._ops.ops.quantized.linear_prepack,
torch._ops.ops.quantized.linear_prepack_fp16,
torch._ops.ops.quantized.conv2d_prepack,
torch._ops.ops.quantized.conv3d_prepack,
}
","WEIGHT_PREPACK_OPS = {
torch._ops.ops.quantized.linear_prepack,
torch._ops.ops.quantized.linear_prepack_fp16,
    torch._ops.ops.quantized.conv1d_prepack,
torch._ops.ops.quantized.conv2d_prepack,
torch._ops.ops.quantized.conv3d_prepack,
}
"
775,"return quantizer.quantized_graph.create_node(
""call_function"", torch.nn.functional.relu, tuple(relu_args), relu_kwargs)
else:
                        return quantizer.quantized_graph.node_copy(node, load_arg(quantized=None))
@register_quant_pattern(torch.nn.BatchNorm2d)
@register_quant_pattern(torch.nn.BatchNorm3d)
","return quantizer.quantized_graph.create_node(
""call_function"", torch.nn.functional.relu, tuple(relu_args), relu_kwargs)
else:
                        return quantizer.quantized_graph.node_copy(node, load_arg(quantized=False))
@register_quant_pattern(torch.nn.BatchNorm2d)
@register_quant_pattern(torch.nn.BatchNorm3d)
"
776,"def id(self):
""""""
Returns internal identifier that torch.package uses to distinguish PackageImporter instances.
        Looks like:
<torch_package_0>
""""""
return self._mangler.parent_name()
","def id(self):
""""""
Returns internal identifier that torch.package uses to distinguish PackageImporter instances.
        Looks like::

<torch_package_0>
""""""
return self._mangler.parent_name()
"
777,"return self.profiler.export_stacks(path, metric)
def key_averages(self, group_by_input_shape: bool = False, group_by_stack_n: int = 0):
        """"""
        Averages events, grouping them by operator name and (optionally) input shapes and
stack.
        Note: to use shape/stack functionality make sure to set record_shapes/with_stack
        when creating profiler context manager.
""""""
assert self.profiler
return self.profiler.key_averages(group_by_input_shape, group_by_stack_n)
","return self.profiler.export_stacks(path, metric)
def key_averages(self, group_by_input_shape: bool = False, group_by_stack_n: int = 0):
        """"""Averages events, grouping them by operator name and (optionally) input shapes and
stack.

        .. note::
            To use shape/stack functionality make sure to set record_shapes/with_stack
            when creating profiler context manager.
""""""
assert self.profiler
return self.profiler.key_averages(group_by_input_shape, group_by_stack_n)
"
778,"observed_nodes: Set[Node] = set()
copy_nodes: Set[Node] = set()
non_tensor_input_binary_op_nodes: Set[Node] = set()
app_to_remove: Set[Node] = set()
env: Dict[Any, Any] = {}
","observed_nodes: Set[Node] = set()
copy_nodes: Set[Node] = set()
non_tensor_input_binary_op_nodes: Set[Node] = set()
    unmatched_nodes: Set[Node] = set()
app_to_remove: Set[Node] = set()
env: Dict[Any, Any] = {}
"
779,"# and all it's inputs.
if len(quant_uses) == 1:
quantized.graph.erase_node(node)
                            for arg in quant_args[1 :]:
                                quantized.graph.erase_node(arg)
return quantized
def convert(self, model: GraphModule, is_reference: bool = False,
","# and all it's inputs.
if len(quant_uses) == 1:
quantized.graph.erase_node(node)
                            for arg in quant_args[1:]:
                                if isinstance(arg, Node):
                                    quantized.graph.erase_node(arg)
return quantized
def convert(self, model: GraphModule, is_reference: bool = False,
"
780,"Node* unpack =
graph->insertNode(graph->createListUnpack(value_, *size_hint));
return fmap(unpack->outputs(), make_simple_value);
}
throw ErrorReport(loc) << value_->type()->repr_str()
<< "" cannot be used as a tuple"";
","Node* unpack =
graph->insertNode(graph->createListUnpack(value_, *size_hint));
return fmap(unpack->outputs(), make_simple_value);
  } else if (value_->type()->kind() == TypeKind::AnyTupleType) {
    throw ErrorReport(loc)
        << ""Provided tuple is not fully defined/refined including its element types, please provide a value of type like Tuple[int, int]"";
}
throw ErrorReport(loc) << value_->type()->repr_str()
<< "" cannot be used as a tuple"";
"
781,"""""""
_write_error(e, self._get_error_file_path())
    def copy_error_file(self, rootcause_error_file: str):
with open(rootcause_error_file, ""r"") as fp:
log.info(
f""child error file ({rootcause_error_file}) contents:\n""
                f""{json.dumps(json.load(fp), indent=2)}""
)
my_error_file = self._get_error_file_path()
","""""""
_write_error(e, self._get_error_file_path())

    def dump_error_file(self, rootcause_error_file: str, error_code: int = 0):
        """"""
        Dumps parent error file from child process's root cause error and error code.
        """"""
with open(rootcause_error_file, ""r"") as fp:
            rootcause_error = json.load(fp)
            # Override error code since the child process cannot capture the error code if it
            # is terminated by singals like SIGSEGV.
            if error_code:
                if ""message"" not in rootcause_error:
                    log.warning(
                        f""child error file ({rootcause_error_file}) does not have field `message`. \n""
                        f""cannot override error code: {error_code}""
                    )
                else:
                    rootcause_error[""message""][""errorCode""] = error_code

log.info(
f""child error file ({rootcause_error_file}) contents:\n""
                f""{json.dumps(rootcause_error, indent=2)}""
)
my_error_file = self._get_error_file_path()
"
782,":attr:`offsets`, if those are not None.
include_last_offset (bool, optional): if ``True``, the size of offsets is equal to the number of bags + 1.
        The last element is the size of the input, or the ending index position of the last bag (sequence).
Shape:

 :attr:`input` (LongTensor) and :attr:`offsets` (LongTensor, optional)
          - If :attr:`input` is 2D of shape `(B, N)`,

            it will be treated as ``B`` bags (sequences) each of fixed length ``N``, and
            this will return ``B`` values aggregated in a way depending on the :attr:`mode`.
            :attr:`offsets` is ignored and required to be ``None`` in this case.

          - If :attr:`input` is 1D of shape `(N)`,
            it will be treated as a concatenation of multiple bags (sequences).
            :attr:`offsets` is required to be a 1D tensor containing the
            starting index positions of each bag in :attr:`input`. Therefore,
            for :attr:`offsets` of shape `(B)`, :attr:`input` will be viewed as
            having ``B`` bags. Empty bags (i.e., having 0-length) will have
            returned vectors filled by zeros.
        - :attr:`weight` (Tensor): the learnable weights of the module of
          shape `(num_embeddings, embedding_dim)`
        - :attr:`per_sample_weights` (Tensor, optional). Has the same shape as
          :attr:`input`.
 :attr:`output`: aggregated embedding values of shape `(B, embedding_dim)`
",":attr:`offsets`, if those are not None.
include_last_offset (bool, optional): if ``True``, the size of offsets is equal to the number of bags + 1.
            The last element is the size of the input, or the ending index position of the last bag (sequence).
Shape:
          - If :attr:`input` is 2D of shape `(B, N)`, it will be treated as ``B`` bags (sequences)
            each of fixed length ``N``, and this will return ``B`` values aggregated in a way
            depending on the :attr:`mode`. :attr:`offsets` is ignored and required to be ``None`` in this case.
          - If :attr:`input` is 1D of shape `(N)`, it will be treated as a concatenation of
            multiple bags (sequences). :attr:`offsets` is required to be a 1D tensor containing
            the starting index positions of each bag in :attr:`input`. Therefore, for :attr:`offsets`
            of shape `(B)`, :attr:`input` will be viewed as having ``B`` bags.
            Empty bags (i.e., having 0-length) will have returned vectors filled by zeros.
        - :attr:`weight` (Tensor): the learnable weights of the module of shape `(num_embeddings, embedding_dim)`
        - :attr:`per_sample_weights` (Tensor, optional). Has the same shape as :attr:`input`.
"
783,"assert node.inputsSize() == 2
assert node.outputsSize() == 1
        _, in_oper = self.get_tensor_operand_by_jitval(node.inputsAt(0))
_, value = self.constants[node.inputsAt(1)]
res = in_oper.shape[value]
output = node.outputsAt(0)
","assert node.inputsSize() == 2
assert node.outputsSize() == 1
        _, in_oper = self.get_tensor_operand_by_jitval_fixed_size(node.inputsAt(0))
_, value = self.constants[node.inputsAt(1)]
res = in_oper.shape[value]
output = node.outputsAt(0)
"
784,"size_t getDefaultNumThreads();
PThreadPool* pthreadpool() {
  static std::unique_ptr<PThreadPool> threadpool =
      std::make_unique<PThreadPool>(getDefaultNumThreads());
return threadpool.get();
}
","size_t getDefaultNumThreads();
PThreadPool* pthreadpool() {
  static auto threadpool =
    std::make_unique<PThreadPool>(getDefaultNumThreads());
#ifndef WIN32
  static std::once_flag flag;
  std::call_once(flag, []() {
    pthread_atfork(nullptr, nullptr, child_atfork);
  });
#endif
  auto true_bool = true;
  if (leak_corrupted_threadpool.compare_exchange_strong(true_bool, false)) {
    if (auto leaked = threadpool.release()) {
      auto num_threads = leaked->get_thread_count();
      threadpool.reset(new PThreadPool(num_threads));
      TORCH_WARN(""Leaking Caffe2 thread-pool after fork."");
    }
  }
return threadpool.get();
}
"
785,"def clip_grad_norm(
parameters: _tensor_or_tensors, max_norm: float, norm_type: float = 2.,
        error_if_nonfinite: bool = True) -> torch.Tensor:
r""""""Clips gradient norm of an iterable of parameters.
.. warning::
","def clip_grad_norm(
parameters: _tensor_or_tensors, max_norm: float, norm_type: float = 2.,
        error_if_nonfinite: bool = False) -> torch.Tensor:
r""""""Clips gradient norm of an iterable of parameters.
.. warning::
"
786,"const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
auto& the_template_ = unpack(the_template, ""the_template"", 1);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
","const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
  assert_no_inference_tensor(self);
auto& the_template_ = unpack(the_template, ""the_template"", 1);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
"
787,"return params;
}
const std::map<std::string, at::Tensor> Module::named_parameters() const {
std::map<std::string, at::Tensor> params;
const std::string name = """";
","return params;
}
// Returns a mapping for all attributes that requires_grad=True in a module.
// This behavior differs from full torch script modules. This is a bug,
// but currently there is no way to correctly label parameters in the
// loading of a mobile module. TODO
const std::map<std::string, at::Tensor> Module::named_parameters() const {
std::map<std::string, at::Tensor> params;
const std::string name = """";
"
788,"_python_cu = torch._C.CompilationUnit()
# qualified_name => ScriptClass mapping
_script_classes = {}
def _add_script_class(cls, name):
    global _script_classes
    _script_classes[name] = cls
def _get_script_class(name):
    global _script_classes
    if name not in _script_classes:
        return None
    return _script_classes[name]
# Caching: we currently cache compilation of free functions and overloaded functions.
","_python_cu = torch._C.CompilationUnit()
# python class => ScriptClass mapping
_script_classes = {}
_name_to_pyclass = {}
def _add_script_class(python_class, script_class):
    _script_classes[python_class] = script_class
    _name_to_pyclass[script_class.qualified_name()] = python_class

def _get_script_class(python_class):
    override = getattr(python_class, ""_jit_override_qualname"", None)
    if override is not None:
        python_class = _get_python_class(override)
    return _script_classes.get(python_class, None)


def _get_python_class(qualified_name):
    return _name_to_pyclass.get(qualified_name, None)


def _clear_class_state():
    _script_classes.clear()
    _name_to_pyclass.clear()
# Caching: we currently cache compilation of free functions and overloaded functions.
"
789,"if ann is type(None):
return NoneType.get()
if inspect.isclass(ann) and hasattr(ann, ""__torch_script_interface__""):
        return InterfaceType(_qualified_name(ann))
if ann is torch.device:
return DeviceObjType.get()
if ann is torch.Stream:
","if ann is type(None):
return NoneType.get()
if inspect.isclass(ann) and hasattr(ann, ""__torch_script_interface__""):
        return InterfaceType(ann.__torch_script_interface__)
if ann is torch.device:
return DeviceObjType.get()
if ann is torch.Stream:
"
790,"check_scalar_type_device_layout_equal(indices, at::empty({0}, self.options().dtype(at::kLong)));
{
NoNamesGuard guard;
    values.resize_(self.sizes());
    indices.resize_(self.sizes());
if(self.dim() == 0) {
values.fill_(self);
indices.fill_(0);
","check_scalar_type_device_layout_equal(indices, at::empty({0}, self.options().dtype(at::kLong)));
{
NoNamesGuard guard;
    resize_output(values, self.sizes());
    resize_output(indices, self.sizes());
if(self.dim() == 0) {
values.fill_(self);
indices.fill_(0);
"
791,"(void)_any_requires_grad;
"""""")
SETUP_ASSERT_NO_INFERENCE_TENSOR = CodeTemplate(""""""\
assert_no_inference_tensor( ${tensor_args} );
"""""")

SETUP_DERIVATIVE = CodeTemplate(""""""\
if (_any_requires_grad) {
${setup}
","(void)_any_requires_grad;
"""""")
SETUP_DERIVATIVE = CodeTemplate(""""""\
if (_any_requires_grad) {
${setup}
"
792,"if (grad_fn) {
msg = c10::str(""Output "", diff_view_meta->output_nr_, "" of "", grad_fn->name(), "" is a view and "",
modified_obj, "" modified inplace."");
    } else if (creation_meta == CreationMeta::INFERENCE_MODE) {
      msg = c10::str(""A view was created in inference mode and "", modified_obj, "" modified inplace in normal mode."");
} else {
msg = c10::str(""A view was created in no_grad mode and "", modified_obj, "" modified inplace with grad mode enabled."");
}
","if (grad_fn) {
msg = c10::str(""Output "", diff_view_meta->output_nr_, "" of "", grad_fn->name(), "" is a view and "",
modified_obj, "" modified inplace."");
} else {
msg = c10::str(""A view was created in no_grad mode and "", modified_obj, "" modified inplace with grad mode enabled."");
}
"
793,"return torch.tensor(0.)
device = parameters[0].grad.device
if norm_type == inf:
        total_norm = max(p.grad.detach().abs().max().to(device) for p in parameters)
else:
total_norm = torch.norm(torch.stack([torch.norm(p.grad.detach(), norm_type).to(device) for p in parameters]), norm_type)
clip_coef = max_norm / (total_norm + 1e-6)
if clip_coef < 1:
for p in parameters:
","return torch.tensor(0.)
device = parameters[0].grad.device
if norm_type == inf:
        norms = [p.grad.detach().abs().max().to(device) for p in parameters]
        total_norm = norms[0] if len(norms) == 1 else torch.max(torch.stack(norms))
else:
total_norm = torch.norm(torch.stack([torch.norm(p.grad.detach(), norm_type).to(device) for p in parameters]), norm_type)
    if error_if_nonfinite and (total_norm.isnan() or total_norm.isinf()):
        raise RuntimeError(
            f'The total norm of order {norm_type} for gradients from '
            '`parameters` is non-finite, so it cannot be clipped. To disable '
            'this error and scale the gradients by the non-finite norm anyway, '
            'set `error_if_nonfinite=False`')
clip_coef = max_norm / (total_norm + 1e-6)
if clip_coef < 1:
for p in parameters:
"
794,"""""""
warnings.warn(""torch.nn.utils.clip_grad_norm is now deprecated in favor ""
""of torch.nn.utils.clip_grad_norm_."", stacklevel=2)
    return clip_grad_norm_(parameters, max_norm, norm_type)
def clip_grad_value_(parameters: _tensor_or_tensors, clip_value: float) -> None:
","""""""
warnings.warn(""torch.nn.utils.clip_grad_norm is now deprecated in favor ""
""of torch.nn.utils.clip_grad_norm_."", stacklevel=2)
    return clip_grad_norm_(parameters, max_norm, norm_type, error_if_nonfinite)
def clip_grad_value_(parameters: _tensor_or_tensors, clip_value: float) -> None:
"
795,"else:
_, unpacked_bindings = unpack_args(f)
call += emit_view_lambda(f, unpacked_bindings)
            creation_meta = ('at::GradMode::is_enabled() ? '
                             'CreationMeta::DEFAULT : '
                             'CreationMeta::NO_GRAD_MODE')
rhs_value = (f'as_view(/* base */ {view_info}, /* output */ {var}, /* is_bw_differentiable */ true, '
'/* is_fw_differentiable */ true, '
f'/* view_func */ func, /* creation_meta */ {creation_meta})')
","else:
_, unpacked_bindings = unpack_args(f)
call += emit_view_lambda(f, unpacked_bindings)
            creation_meta = ('InferenceMode::is_enabled() ? '
                             'CreationMeta::INFERENCE_MODE : '
                             '(at::GradMode::is_enabled() ? CreationMeta::DEFAULT : CreationMeta::NO_GRAD_MODE)')
rhs_value = (f'as_view(/* base */ {view_info}, /* output */ {var}, /* is_bw_differentiable */ true, '
'/* is_fw_differentiable */ true, '
f'/* view_func */ func, /* creation_meta */ {creation_meta})')
"
796,"return [SETUP_ANY_REQUIRES_GRAD.substitute(
args_with_derivatives=[arg.name for arg in args_with_derivatives]), ]
def emit_check_inplace() -> List[str]:
if not inplace:
return []
","return [SETUP_ANY_REQUIRES_GRAD.substitute(
args_with_derivatives=[arg.name for arg in args_with_derivatives]), ]
    def emit_assert_no_inference_tensor() -> List[str]:
        tensor_arg_names = []
        for arg in f.func.arguments.tensor_args:
            a = arg.argument if isinstance(arg, SelfArgument) else arg
            tensor_arg_names.append(a.name)
        return [SETUP_ASSERT_NO_INFERENCE_TENSOR.substitute(
            tensor_args=tensor_arg_names
        )]

def emit_check_inplace() -> List[str]:
if not inplace:
return []
"
797,"IntArrayRef size,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
}
","IntArrayRef size,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
  assert_no_inference_tensor(self);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
}
"
798,"const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
auto& the_template_ = unpack(the_template, ""the_template"", 1);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
","const Tensor& the_template,
c10::optional<MemoryFormat> optional_memory_format) {
auto& self_ = unpack(self, ""self"", 0);
  assert_no_inference_tensor(self);
auto& the_template_ = unpack(the_template, ""the_template"", 1);
if (self.requires_grad()) {
AT_ERROR(""cannot resize variables that require grad"");
"
799,"# With the expanded context, do the impl call (if not a meta
# function)
            if self.dispatch_key == DispatchKey.DefaultBackend:
# TODO: https://github.com/pytorch/pytorch/issues/53023
out_sig_group = CppSignatureGroup.from_native_function(
self.g.out, method=False, fallback_binding=f.manual_cpp_binding)
","# With the expanded context, do the impl call (if not a meta
# function)
            if self.dispatch_key == DispatchKey.CompositeExplicitAutograd:
# TODO: https://github.com/pytorch/pytorch/issues/53023
out_sig_group = CppSignatureGroup.from_native_function(
self.g.out, method=False, fallback_binding=f.manual_cpp_binding)
"
800,"env[node.name] = result
continue
elif root_node is not None:
continue
# handle activation post process calls
","env[node.name] = result
continue
elif root_node is not None:
                if qconfig is None:
                    # This branch is hit if all of these conditions are met:
                    # 1. we are in a fusion pattern of multiple nodes (i.e. add-relu)
                    # 2. the current node is not the ""root_node"" of the pattern
                    # 3. quantization for this pattern is disabled
                    #
                    # In this case, we need to make sure to populate the env with
                    # intermediate nodes manually, because the QuantizeHandler.convert
                    # function will not be called.
                    result = self.quantized_graph.node_copy(
                        node, load_non_quantized)
                    env[node.name] = result
continue
# handle activation post process calls
"
801,"// ensures that profiling callbacks have ran. To ensure that this is
// transparent, we must make this future propagate the value of the RPC
// future.
        return fut->constValue();
};
// Define a future that completes after the profiling callbacks are run.
auto profiledFut = fut->then(at::wrapPropagateTLSState<c10::IValue>(
","// ensures that profiling callbacks have ran. To ensure that this is
// transparent, we must make this future propagate the value of the RPC
// future.
        // Use value() here instead of constValue() to ensure we propagate errors.
        return fut->value();
};
// Define a future that completes after the profiling callbacks are run.
auto profiledFut = fut->then(at::wrapPropagateTLSState<c10::IValue>(
"
802,"// all dimensions with 0 stride won't move. This is the same behavior as TensorIterator.
// eg. Given tensor with size/stride (6, 5, 4, 3, 2)/(6, 0, 120, 0, 1), the initial `perm`
//     is (4, 3, 2, 1, 0) and the sorted `perm` will be (4, 3, 0, 1, 2)
  for (int i = 1; i < ndim; ++i) {
    int dim1 = i;
    for (int dim0 = i - 1; dim0 >= 0; --dim0) {
int comparison = should_swap(perm[dim0], perm[dim1]);
if (comparison > 0) {
std::swap(perm[dim0], perm[dim1]);
","// all dimensions with 0 stride won't move. This is the same behavior as TensorIterator.
// eg. Given tensor with size/stride (6, 5, 4, 3, 2)/(6, 0, 120, 0, 1), the initial `perm`
//     is (4, 3, 2, 1, 0) and the sorted `perm` will be (4, 3, 0, 1, 2)
  for (const auto i : c10::irange(1, ndim)) {
    auto dim1 = i;
    for (const auto j : c10::irange(1, i + 1)) {
      auto dim0 = i - j;
int comparison = should_swap(perm[dim0], perm[dim1]);
if (comparison > 0) {
std::swap(perm[dim0], perm[dim1]);
"
803,"Tensor grad_input_n;
Tensor grad_output_n;
        int elt;
// For each elt in batch, do:
for (elt = 0; elt < batch_size; ++elt) {
// Matrix mulitply per sample:
","Tensor grad_input_n;
Tensor grad_output_n;
        int64_t elt;
// For each elt in batch, do:
for (elt = 0; elt < batch_size; ++elt) {
// Matrix mulitply per sample:
"
804,"scalar_t scale = static_cast<scalar_t>(scale_);
        int elt;
// For each elt in batch, do:
for (elt = 0; elt < batch_size; ++elt) {
// Matrix mulitply per output:
","scalar_t scale = static_cast<scalar_t>(scale_);
        int64_t elt;
// For each elt in batch, do:
for (elt = 0; elt < batch_size; ++elt) {
// Matrix mulitply per output:
"
805,"// decoding
uint64_t bit_start = 0;
const uint64_t segment_size = input_size - 10;
  for (int start = 0; start < output_size; start += segment_size) {
uint64_t stride = start + segment_size <= output_size ? segment_size
: output_size - start;
uint8_t mask = (1 << bitwidth) - 1;
    int i = 0;
// Can process 8 elements at a time because we need to expand uint8_t
// to int32_t to use epi32 vector instructions.
constexpr int VLEN = 8;
","// decoding
uint64_t bit_start = 0;
const uint64_t segment_size = input_size - 10;
  for (uint64_t start = 0; start < output_size; start += segment_size) {
uint64_t stride = start + segment_size <= output_size ? segment_size
: output_size - start;
uint8_t mask = (1 << bitwidth) - 1;
    uint64_t i = 0;
// Can process 8 elements at a time because we need to expand uint8_t
// to int32_t to use epi32 vector instructions.
constexpr int VLEN = 8;
"
806,"bool all_pads_non_positive = true;
auto c_input = self;
    for (int i = l_diff; i < l_inp; i++) {
auto pad_idx = 2 * (l_inp - i - 1);
if (pad[pad_idx] < 0) {
c_input = c_input.narrow(i, -pad[pad_idx], c_input.size(i) + pad[pad_idx]);
","bool all_pads_non_positive = true;
auto c_input = self;
    for (const auto i : c10::irange(l_diff, l_inp)) {
auto pad_idx = 2 * (l_inp - i - 1);
if (pad[pad_idx] < 0) {
c_input = c_input.narrow(i, -pad[pad_idx], c_input.size(i) + pad[pad_idx]);
"
807,"std::unique_ptr<index_t[]> counts;
if (scale_grad_by_freq) {
counts.reset(new index_t[num_weights]);
      for (int i = 0; i < numel; i++) {
counts[indices_data[i]] = 0;
}
      for (int i = 0; i < numel; i++) {
counts[indices_data[i]]++;
}
}
","std::unique_ptr<index_t[]> counts;
if (scale_grad_by_freq) {
counts.reset(new index_t[num_weights]);
      for (const auto i : c10::irange(numel)) {
counts[indices_data[i]] = 0;
}
      for (const auto i : c10::irange(numel)) {
counts[indices_data[i]]++;
}
}
"
808,"#include <ATen/native/CPUBlas.h>
#ifdef USE_FBGEMM
#include <fbgemm/Fbgemm.h>
#else
","#include <ATen/native/CPUBlas.h>
#include <c10/util/irange.h>

#ifdef USE_FBGEMM
#include <fbgemm/Fbgemm.h>
#else
"
809,"}
// Fill in the ellipsis dimensions
  for (auto tensor_idx = 0U; tensor_idx < tensor_dim; ++tensor_idx) {
if (order_has_tensor_name.test(tensor_idx)) {
continue;
}
","}
// Fill in the ellipsis dimensions
  for (const auto tensor_idx : c10::irange(tensor_dim)) {
if (order_has_tensor_name.test(tensor_idx)) {
continue;
}
"
